people	two_men_holding_hands	👬	Men Holding Hands	two pair couple love like bromance friendship people human
people	couplekiss	💏	Kiss	couplekiss pair valentines love like dating marriage
people	woman-kiss-man	👩‍❤️‍💋‍👨	Kiss: Woman, Man	woman kiss-man kiss love
people	man-kiss-man	👨‍❤️‍💋‍👨	Kiss: Man, Man	kiss-man kiss pair valentines love like dating marriage
people	woman-kiss-woman	👩‍❤️‍💋‍👩	Kiss: Woman, Woman	kiss-woman kiss pair valentines love like dating marriage
people	couple_with_heart	💑	Couple with Heart	pair love like affection human dating valentines marriage
people	woman-heart-man	👩‍❤️‍👨	Couple with Heart: Woman, Man	woman heart-man heart love
people	man-heart-man	👨‍❤️‍👨	Couple with Heart: Man, Man	heart-man heart pair love like affection human dating valentines marriage
people	woman-heart-woman	👩‍❤️‍👩	Couple with Heart: Woman, Woman	heart-woman heart pair love like affection human dating valentines marriage
people	family	👪	Family	home parents child mom dad father mother people human
people	man-woman-boy	👨‍👩‍👦	Family: Man, Woman, Boy	man woman-boy family woman love
people	man-woman-girl	👨‍👩‍👧	Family: Man, Woman, Girl	man woman-girl family woman home parents people human child
people	man-woman-girl-boy	👨‍👩‍👧‍👦	Family: Man, Woman, Girl, Boy	man woman-girl-boy family woman girl home parents people human children
people	man-woman-boy-boy	👨‍👩‍👦‍👦	Family: Man, Woman, Boy, Boy	man woman-boy-boy family woman home parents people human children
people	man-woman-girl-girl	👨‍👩‍👧‍👧	Family: Man, Woman, Girl, Girl	man woman-girl-girl family woman home parents people human children
people	man-man-boy	👨‍👨‍👦	Family: Man, Man, Boy	man man-boy family home parents people human children
people	man-man-girl	👨‍👨‍👧	Family: Man, Man, Girl	man man-girl family home parents people human children
people	man-man-girl-boy	👨‍👨‍👧‍👦	Family: Man, Man, Girl, Boy	man man-girl-boy family girl home parents people human children
people	man-man-boy-boy	👨‍👨‍👦‍👦	Family: Man, Man, Boy, Boy	man man-boy-boy family home parents people human children
people	man-man-girl-girl	👨‍👨‍👧‍👧	Family: Man, Man, Girl, Girl	man man-girl-girl family home parents people human children
people	woman-woman-boy	👩‍👩‍👦	Family: Woman, Woman, Boy	woman woman-boy family home parents people human children
people	woman-woman-girl	👩‍👩‍👧	Family: Woman, Woman, Girl	woman woman-girl family home parents people human children
people	woman-woman-girl-boy	👩‍👩‍👧‍👦	Family: Woman, Woman, Girl, Boy	woman woman-girl-boy family girl home parents people human children
people	woman-woman-boy-boy	👩‍👩‍👦‍👦	Family: Woman, Woman, Boy, Boy	woman woman-boy-boy family home parents people human children
people	woman-woman-girl-girl	👩‍👩‍👧‍👧	Family: Woman, Woman, Girl, Girl	woman woman-girl-girl family home parents people human children
people	man-boy	👨‍👦	Family: Man, Boy	man family home parent people human child
people	man-boy-boy	👨‍👦‍👦	Family: Man, Boy, Boy	man boy-boy family home parent people human children
people	man-girl	👨‍👧	Family: Man, Girl	man family home parent people human child
people	man-girl-boy	👨‍👧‍👦	Family: Man, Girl, Boy	man girl-boy family girl home parent people human children
people	man-girl-girl	👨‍👧‍👧	Family: Man, Girl, Girl	man girl-girl family home parent people human children
people	woman-boy	👩‍👦	Family: Woman, Boy	woman family home parent people human child
people	woman-boy-boy	👩‍👦‍👦	Family: Woman, Boy, Boy	woman boy-boy family home parent people human children
people	woman-girl	👩‍👧	Family: Woman, Girl	woman family home parent people human child
people	woman-girl-boy	👩‍👧‍👦	Family: Woman, Girl, Boy	woman girl-boy family girl home parent people human children
people	woman-girl-girl	👩‍👧‍👧	Family: Woman, Girl, Girl	woman girl-girl family home parent people human children
people	speaking_head_in_silhouette	🗣️	Speaking Head	in silhouette user person human sing say talk
people	bust_in_silhouette	👤	Bust in Silhouette	user person human
people	busts_in_silhouette	👥	Busts in Silhouette	user person human group team
people	people_hugging	🫂	People Hugging	care
people	footprints	👣	Footprints	feet tracking walking beach
people	robot_face	🤖	Robot	face computer machine bot
people	smiley_cat	😺	Grinning Cat	smiley animal cats happy smile
people	smile_cat	😸	Grinning Cat with Smiling Eyes	smile animal cats
people	joy_cat	😹	Cat with Tears of Joy	animal cats haha happy
people	heart_eyes_cat	😻	Smiling Cat with Heart-Eyes	heart eyes animal love like affection cats valentines
people	smirk_cat	😼	Cat with Wry Smile	smirk animal cats
people	kissing_cat	😽	Kissing Cat	animal cats kiss
people	scream_cat	🙀	Weary Cat	scream animal cats munch scared
people	crying_cat_face	😿	Crying Cat	face animal tears weep sad cats upset cry
people	pouting_cat	😾	Pouting Cat	animal cats
people	see_no_evil	🙈	See-No-Evil Monkey	see no evil animal nature haha
people	hear_no_evil	🙉	Hear-No-Evil Monkey	hear no evil animal nature
people	speak_no_evil	🙊	Speak-No-Evil Monkey	speak no evil animal nature omg
people	love_letter	💌	Love Letter	email like affection envelope valentines
people	cupid	💘	Heart with Arrow	cupid love like affection valentines
people	gift_heart	💝	Heart with Ribbon	gift love valentines
people	sparkling_heart	💖	Sparkling Heart	love like affection valentines
people	heartpulse	💗	Growing Heart	heartpulse like love affection valentines pink
people	heartbeat	💓	Beating Heart	heartbeat love like affection valentines pink
people	revolving_hearts	💞	Revolving Hearts	love like affection valentines
people	two_hearts	💕	Two Hearts	love like affection valentines heart
people	heart_decoration	💟	Heart Decoration	purple square love like
people	heavy_heart_exclamation_mark_ornament	❣️	Heart Exclamation	heavy mark ornament decoration love
people	broken_heart	💔	Broken Heart	sad sorry break heartbreak
people	heart_on_fire	❤️‍🔥	Heart on Fire	passionate enthusiastic
people	mending_heart	❤️‍🩹	Mending Heart	broken bandage wounded
people	heart	❤️	Red Heart	love like valentines
people	pink_heart	🩷	Pink Heart	valentines
people	orange_heart	🧡	Orange Heart	love like affection valentines
people	yellow_heart	💛	Yellow Heart	love like affection valentines
people	green_heart	💚	Green Heart	love like affection valentines
people	blue_heart	💙	Blue Heart	love like affection valentines
people	light_blue_heart	🩵	Light Blue Heart	ice baby
people	purple_heart	💜	Purple Heart	love like affection valentines
people	brown_heart	🤎	Brown Heart	coffee
people	black_heart	🖤	Black Heart	evil
people	grey_heart	🩶	Grey Heart	silver monochrome
people	white_heart	🤍	White Heart	pure
people	kiss	💋	Kiss Mark	face lips love like affection valentines
people	100	💯	Hundred Points	100 score perfect numbers century exam quiz test pass
people	anger	💢	Anger Symbol	angry mad
people	boom	💥	Collision	boom bomb explode explosion blown
people	dizzy	💫	Dizzy	star sparkle shoot magic
people	sweat_drops	💦	Sweat Droplets	drops water drip oops
people	dash	💨	Dash Symbol	dashing away wind air fast shoo fart smoke puff
people	hole	🕳️	Hole	embarrassing
people	speech_balloon	💬	Speech Balloon	bubble words message talk chatting
people	eye-in-speech-bubble	👁️‍🗨️	Eye in Speech Bubble	in-speech-bubble info
people	left_speech_bubble	🗨️	Left Speech Bubble	words message talk chatting
people	right_anger_bubble	🗯️	Right Anger Bubble	caption speech thinking mad
people	thought_balloon	💭	Thought Balloon	bubble cloud speech thinking dream
people	zzz	💤	Zzz	sleepy tired dream
nature	monkey_face	🐵	Monkey Face	animal nature circus
nature	monkey	🐒	Monkey	animal nature banana circus
nature	gorilla	🦍	Gorilla	animal nature circus
nature	orangutan	🦧	Orangutan	animal
nature	dog	🐶	Dog Face	animal friend nature woof puppy pet faithful
nature	dog2	🐕	Dog	dog2 animal nature friend doge pet faithful
nature	guide_dog	🦮	Guide Dog	animal blind
nature	service_dog	🐕‍🦺	Service Dog	blind animal
nature	poodle	🐩	Poodle	dog animal 101 nature pet
nature	wolf	🐺	Wolf	animal nature wild
nature	fox_face	🦊	Fox	face animal nature
nature	raccoon	🦝	Raccoon	animal nature
nature	cat	🐱	Cat Face	animal meow nature pet kitten
nature	cat2	🐈	Cat	cat2 animal meow pet cats
nature	black_cat	🐈‍⬛	Black Cat	superstition luck
nature	lion_face	🦁	Lion	face animal nature
nature	tiger	🐯	Tiger Face	animal cat danger wild nature roar
nature	tiger2	🐅	Tiger	tiger2 animal nature roar
nature	leopard	🐆	Leopard	animal nature
nature	horse	🐴	Horse Face	animal brown nature
nature	moose	🫎	Moose	shrek canada sweden sven cool
nature	donkey	🫏	Donkey	eeyore mule
nature	racehorse	🐎	Horse	racehorse animal gamble luck
nature	unicorn_face	🦄	Unicorn	face animal nature mystical
nature	zebra_face	🦓	Zebra	face animal nature stripes safari
nature	deer	🦌	Deer	animal nature horns venison
nature	bison	🦬	Bison	ox
nature	cow	🐮	Cow Face	beef ox animal nature moo milk
nature	ox	🐂	Ox	animal cow beef
nature	water_buffalo	🐃	Water Buffalo	animal nature ox cow
nature	cow2	🐄	Cow	cow2 beef ox animal nature moo milk
nature	pig	🐷	Pig Face	animal oink nature
nature	pig2	🐖	Pig	pig2 animal nature
nature	boar	🐗	Boar	animal nature
nature	pig_nose	🐽	Pig Nose	animal oink
nature	ram	🐏	Ram	animal sheep nature
nature	sheep	🐑	Ewe	sheep animal nature wool shipit
nature	goat	🐐	Goat	animal nature
nature	dromedary_camel	🐪	Camel	dromedary animal hot desert hump
nature	camel	🐫	Bactrian Camel	two hump animal nature hot desert
nature	llama	🦙	Llama	animal nature alpaca
nature	giraffe_face	🦒	Giraffe	face animal nature spots safari
nature	elephant	🐘	Elephant	animal nature nose th circus
nature	mammoth	🦣	Mammoth	elephant tusks
nature	rhinoceros	🦏	Rhinoceros	animal nature horn
nature	hippopotamus	🦛	Hippopotamus	animal nature
nature	mouse	🐭	Mouse Face	animal nature cheese wedge rodent
nature	mouse2	🐁	Mouse	mouse2 animal nature rodent
nature	rat	🐀	Rat	animal mouse rodent
nature	hamster	🐹	Hamster	animal nature
nature	rabbit	🐰	Rabbit Face	animal nature pet spring magic bunny
nature	rabbit2	🐇	Rabbit	rabbit2 animal nature pet magic spring
nature	chipmunk	🐿️	Chipmunk	animal nature rodent squirrel
nature	beaver	🦫	Beaver	animal rodent
nature	hedgehog	🦔	Hedgehog	animal nature spiny
nature	bat	🦇	Bat	animal nature blind vampire
nature	bear	🐻	Bear	animal nature wild
nature	polar_bear	🐻‍❄️	Polar Bear	animal arctic
nature	koala	🐨	Koala	animal nature
nature	panda_face	🐼	Panda	face animal nature
nature	sloth	🦥	Sloth	animal
nature	otter	🦦	Otter	animal
nature	skunk	🦨	Skunk	animal
nature	kangaroo	🦘	Kangaroo	animal nature australia joey hop marsupial
nature	badger	🦡	Badger	animal nature honey
nature	feet	🐾	Paw Prints	feet animal tracking footprints dog cat pet
nature	turkey	🦃	Turkey	animal bird
nature	chicken	🐔	Chicken	animal cluck nature bird
nature	rooster	🐓	Rooster	animal nature chicken
nature	hatching_chick	🐣	Hatching Chick	animal chicken egg born baby bird
nature	baby_chick	🐤	Baby Chick	animal chicken bird
nature	hatched_chick	🐥	Front-Facing Baby Chick	hatched front facing animal chicken bird
nature	bird	🐦	Bird	animal nature fly tweet spring
nature	penguin	🐧	Penguin	animal nature
nature	dove_of_peace	🕊️	Dove	of peace animal bird
nature	eagle	🦅	Eagle	animal nature bird
nature	duck	🦆	Duck	animal nature bird mallard
nature	swan	🦢	Swan	animal nature bird
nature	owl	🦉	Owl	animal nature bird hoot
nature	dodo	🦤	Dodo	animal bird
nature	feather	🪶	Feather	bird fly
nature	flamingo	🦩	Flamingo	animal
nature	peacock	🦚	Peacock	animal nature peahen bird
nature	parrot	🦜	Parrot	animal nature bird pirate talk
nature	wing	🪽	Wing	angel birds flying
nature	black_bird	🐦‍⬛	Black Bird	crow
nature	goose	🪿	Goose	silly jemima goosebumps
nature	frog	🐸	Frog	animal nature croak toad
nature	crocodile	🐊	Crocodile	animal nature reptile lizard alligator
nature	turtle	🐢	Turtle	animal slow nature tortoise
nature	lizard	🦎	Lizard	animal nature reptile
nature	snake	🐍	Snake	animal evil nature hiss python
nature	dragon_face	🐲	Dragon Face	animal myth nature chinese green
nature	dragon	🐉	Dragon	animal myth nature chinese green
nature	sauropod	🦕	Sauropod	animal nature dinosaur brachiosaurus brontosaurus diplodocus extinct
nature	t-rex	🦖	T-Rex	t rex animal nature dinosaur tyrannosaurus extinct
nature	whale	🐳	Spouting Whale	animal nature sea ocean
nature	whale2	🐋	Whale	whale2 animal nature sea ocean
nature	dolphin	🐬	Dolphin	flipper animal nature fish sea ocean fins beach
nature	seal	🦭	Seal	animal creature sea
nature	fish	🐟	Fish	animal food nature
nature	tropical_fish	🐠	Tropical Fish	animal swim ocean beach nemo
nature	blowfish	🐡	Blowfish	animal nature food sea ocean
nature	shark	🦈	Shark	animal nature fish sea ocean jaws fins beach
nature	octopus	🐙	Octopus	animal creature ocean sea nature beach
nature	shell	🐚	Spiral Shell	nature sea beach
nature	coral	🪸	Coral	ocean sea reef
nature	jellyfish	🪼	Jellyfish	sting tentacles
nature	snail	🐌	Snail	slow animal shell
nature	butterfly	🦋	Butterfly	animal insect nature caterpillar
nature	bug	🐛	Bug	animal insect nature worm
nature	ant	🐜	Ant	animal insect nature bug
nature	bee	🐝	Honeybee	bee animal insect nature bug spring honey
nature	beetle	🪲	Beetle	insect
nature	ladybug	🐞	Lady Beetle	ladybug animal insect nature
nature	cricket	🦗	Cricket	animal chirp
nature	cockroach	🪳	Cockroach	insect pests
nature	spider	🕷️	Spider	animal arachnid
nature	spider_web	🕸️	Spider Web	animal insect arachnid silk
nature	scorpion	🦂	Scorpion	animal arachnid
nature	mosquito	🦟	Mosquito	animal nature insect malaria
nature	fly	🪰	Fly	insect
nature	worm	🪱	Worm	animal
nature	microbe	🦠	Microbe	amoeba bacteria germs virus covid
nature	bouquet	💐	Bouquet	flowers nature spring
nature	cherry_blossom	🌸	Cherry Blossom	nature plant spring flower
nature	white_flower	💮	White Flower	japanese spring
nature	lotus	🪷	Lotus	flower calm meditation
nature	rosette	🏵️	Rosette	flower decoration military
nature	rose	🌹	Rose	flowers valentines love spring
nature	wilted_flower	🥀	Wilted Flower	plant nature rose
nature	hibiscus	🌺	Hibiscus	plant vegetable flowers beach
nature	sunflower	🌻	Sunflower	nature plant fall
nature	blossom	🌼	Blossom	nature flowers yellow
nature	tulip	🌷	Tulip	flowers plant nature summer spring
nature	hyacinth	🪻	Hyacinth	flower lavender
nature	seedling	🌱	Seedling	plant nature grass lawn spring
nature	potted_plant	🪴	Potted Plant	greenery house
nature	evergreen_tree	🌲	Evergreen Tree	plant nature
nature	deciduous_tree	🌳	Deciduous Tree	plant nature
nature	palm_tree	🌴	Palm Tree	plant vegetable nature summer beach mojito tropical
nature	cactus	🌵	Cactus	vegetable plant nature
nature	ear_of_rice	🌾	Ear of Rice	sheaf nature plant
nature	herb	🌿	Herb	vegetable plant medicine weed grass lawn
nature	shamrock	☘️	Shamrock	vegetable plant nature irish clover
nature	four_leaf_clover	🍀	Four Leaf Clover	vegetable plant nature lucky irish
nature	maple_leaf	🍁	Maple Leaf	nature plant vegetable ca fall
nature	fallen_leaf	🍂	Fallen Leaf	nature plant vegetable leaves
nature	leaves	🍃	Leaf Fluttering in Wind	leaves nature plant tree vegetable grass lawn spring
nature	empty_nest	🪹	Empty Nest	bird
nature	nest_with_eggs	🪺	Nest with Eggs	bird
nature	mushroom	🍄	Mushroom	plant vegetable
foods	grapes	🍇	Grapes	fruit food wine
foods	melon	🍈	Melon	fruit nature food
foods	watermelon	🍉	Watermelon	fruit food picnic summer
foods	tangerine	🍊	Tangerine	food fruit nature orange
foods	lemon	🍋	Lemon	fruit nature
foods	banana	🍌	Banana	fruit food monkey
foods	pineapple	🍍	Pineapple	fruit nature food
foods	mango	🥭	Mango	fruit food tropical
foods	apple	🍎	Red Apple	fruit mac school
foods	green_apple	🍏	Green Apple	fruit nature
foods	pear	🍐	Pear	fruit nature food
foods	peach	🍑	Peach	fruit nature food
foods	cherries	🍒	Cherries	food fruit
foods	strawberry	🍓	Strawberry	fruit food nature
foods	blueberries	🫐	Blueberries	fruit
foods	kiwifruit	🥝	Kiwifruit	kiwi fruit food
foods	tomato	🍅	Tomato	fruit vegetable nature food
foods	olive	🫒	Olive	fruit
foods	coconut	🥥	Coconut	fruit nature food palm
foods	avocado	🥑	Avocado	fruit food
foods	eggplant	🍆	Eggplant	vegetable nature food aubergine
foods	potato	🥔	Potato	food tuber vegatable starch
foods	carrot	🥕	Carrot	vegetable food orange
foods	corn	🌽	Ear of Corn	food vegetable plant
foods	hot_pepper	🌶️	Hot Pepper	food spicy chilli chili
foods	bell_pepper	🫑	Bell Pepper	fruit plant
foods	cucumber	🥒	Cucumber	fruit food pickle
foods	leafy_green	🥬	Leafy Green	food vegetable plant bok choy cabbage kale lettuce
foods	broccoli	🥦	Broccoli	fruit food vegetable
foods	garlic	🧄	Garlic	food spice cook
foods	onion	🧅	Onion	cook food spice
foods	peanuts	🥜	Peanuts	food nut
foods	beans	🫘	Beans	food
foods	chestnut	🌰	Chestnut	food squirrel
foods	ginger_root	🫚	Ginger Root	spice yellow cooking gingerbread
foods	pea_pod	🫛	Pea Pod	cozy green
foods	bread	🍞	Bread	food wheat breakfast toast
foods	croissant	🥐	Croissant	food bread french
foods	baguette_bread	🥖	Baguette Bread	food french france bakery
foods	flatbread	🫓	Flatbread	flour food bakery
foods	pretzel	🥨	Pretzel	food bread twisted germany bakery
foods	bagel	🥯	Bagel	food bread bakery schmear jewish
foods	pancakes	🥞	Pancakes	food breakfast flapjacks hotcakes brunch
foods	waffle	🧇	Waffle	food breakfast brunch
foods	cheese_wedge	🧀	Cheese Wedge	food chadder swiss
foods	meat_on_bone	🍖	Meat on Bone	good food drumstick
foods	poultry_leg	🍗	Poultry Leg	food meat drumstick bird chicken turkey
foods	cut_of_meat	🥩	Cut of Meat	food cow chop lambchop porkchop
foods	bacon	🥓	Bacon	food breakfast pork pig meat brunch
foods	hamburger	🍔	Hamburger	meat fast food beef cheeseburger mcdonalds burger king
foods	fries	🍟	French Fries	chips snack fast food potato
foods	pizza	🍕	Pizza	food party italy
foods	hotdog	🌭	Hot Dog	hotdog food frankfurter america
foods	sandwich	🥪	Sandwich	food lunch bread toast bakery
foods	taco	🌮	Taco	food mexican
foods	burrito	🌯	Burrito	food mexican
foods	tamale	🫔	Tamale	food masa
foods	stuffed_flatbread	🥙	Stuffed Flatbread	food gyro mediterranean
foods	falafel	🧆	Falafel	food mediterranean
foods	egg	🥚	Egg	food chicken breakfast
foods	fried_egg	🍳	Cooking	fried egg food breakfast kitchen skillet
foods	shallow_pan_of_food	🥘	Shallow Pan of Food	cooking casserole paella skillet
foods	stew	🍲	Pot of Food	stew meat soup hot
foods	fondue	🫕	Fondue	cheese pot food
foods	bowl_with_spoon	🥣	Bowl with Spoon	food breakfast cereal oatmeal porridge
foods	green_salad	🥗	Green Salad	food healthy lettuce vegetable
foods	popcorn	🍿	Popcorn	food movie theater films snack drama
foods	butter	🧈	Butter	food cook
foods	salt	🧂	Salt	condiment shaker
foods	canned_food	🥫	Canned Food	soup tomatoes
foods	bento	🍱	Bento Box	food japanese lunch
foods	rice_cracker	🍘	Rice Cracker	food japanese snack
foods	rice_ball	🍙	Rice Ball	food japanese
foods	rice	🍚	Cooked Rice	food asian
foods	curry	🍛	Curry Rice	food spicy hot indian
foods	ramen	🍜	Steaming Bowl	ramen food japanese noodle chopsticks
foods	spaghetti	🍝	Spaghetti	food italian pasta noodle
foods	sweet_potato	🍠	Roasted Sweet Potato	food nature plant
foods	oden	🍢	Oden	food japanese
foods	sushi	🍣	Sushi	food fish japanese rice
foods	fried_shrimp	🍤	Fried Shrimp	food animal appetizer summer
foods	fish_cake	🍥	Fish Cake with Swirl	food japan sea beach narutomaki pink kamaboko surimi ramen
foods	moon_cake	🥮	Moon Cake	food autumn dessert
foods	dango	🍡	Dango	food dessert sweet japanese barbecue meat
foods	dumpling	🥟	Dumpling	food empanada pierogi potsticker gyoza
foods	fortune_cookie	🥠	Fortune Cookie	food prophecy dessert
foods	takeout_box	🥡	Takeout Box	food leftovers
foods	crab	🦀	Crab	animal crustacean
foods	lobster	🦞	Lobster	animal nature bisque claws seafood
foods	shrimp	🦐	Shrimp	animal ocean nature seafood
foods	squid	🦑	Squid	animal nature ocean sea
foods	oyster	🦪	Oyster	food
foods	icecream	🍦	Soft Ice Cream	icecream food hot dessert summer
foods	shaved_ice	🍧	Shaved Ice	hot dessert summer
foods	ice_cream	🍨	Ice Cream	food hot dessert
foods	doughnut	🍩	Doughnut	food dessert snack sweet donut
foods	cookie	🍪	Cookie	food snack oreo chocolate sweet dessert
foods	birthday	🎂	Birthday Cake	food dessert
foods	cake	🍰	Shortcake	cake food dessert
foods	cupcake	🧁	Cupcake	food dessert bakery sweet
foods	pie	🥧	Pie	food dessert pastry
foods	chocolate_bar	🍫	Chocolate Bar	food snack dessert sweet
foods	candy	🍬	Candy	snack dessert sweet lolly
foods	lollipop	🍭	Lollipop	food snack candy sweet
foods	custard	🍮	Custard	dessert food
foods	honey_pot	🍯	Honey Pot	bees sweet kitchen
foods	baby_bottle	🍼	Baby Bottle	food container milk
foods	glass_of_milk	🥛	Glass of Milk	beverage drink cow
foods	coffee	☕	Hot Beverage	coffee caffeine latte espresso mug
foods	teapot	🫖	Teapot	drink hot
foods	tea	🍵	Teacup Without Handle	tea drink bowl breakfast green british
foods	sake	🍶	Sake	wine drink drunk beverage japanese alcohol booze
foods	champagne	🍾	Bottle with Popping Cork	champagne drink wine celebration
foods	wine_glass	🍷	Wine Glass	drink beverage drunk alcohol booze
foods	cocktail	🍸	Cocktail Glass	drink drunk alcohol beverage booze mojito
foods	tropical_drink	🍹	Tropical Drink	beverage cocktail summer beach alcohol booze mojito
foods	beer	🍺	Beer Mug	relax beverage drink drunk party pub summer alcohol booze
foods	beers	🍻	Clinking Beer Mugs	beers relax beverage drink drunk party pub summer alcohol booze
foods	clinking_glasses	🥂	Clinking Glasses	beverage drink party alcohol celebrate cheers wine champagne toast
foods	tumbler_glass	🥃	Tumbler Glass	drink beverage drunk alcohol liquor booze bourbon scotch whisky shot
foods	pouring_liquid	🫗	Pouring Liquid	cup water
foods	cup_with_straw	🥤	Cup with Straw	drink soda
foods	bubble_tea	🧋	Bubble Tea	taiwan boba milk straw
foods	beverage_box	🧃	Beverage Box	drink
foods	mate_drink	🧉	Mate	drink tea beverage
foods	ice_cube	🧊	Ice	cube water cold
foods	chopsticks	🥢	Chopsticks	food
foods	knife_fork_plate	🍽️	Fork and Knife with Plate	food eat meal lunch dinner restaurant
foods	fork_and_knife	🍴	Fork and Knife	cutlery kitchen
foods	spoon	🥄	Spoon	cutlery kitchen tableware
foods	hocho	🔪	Hocho	knife kitchen blade cutlery weapon
foods	jar	🫙	Jar	container sauce
foods	amphora	🏺	Amphora	vase jar
activity	jack_o_lantern	🎃	Jack-O-Lantern	jack o lantern halloween light pumpkin creepy fall
activity	christmas_tree	🎄	Christmas Tree	festival vacation december xmas celebration
activity	fireworks	🎆	Fireworks	photo festival carnival congratulations
activity	sparkler	🎇	Sparkler	stars night shine
activity	firecracker	🧨	Firecracker	dynamite boom explode explosion explosive
activity	sparkles	✨	Sparkles	stars shine shiny cool awesome good magic
activity	balloon	🎈	Balloon	party celebration birthday circus
activity	tada	🎉	Party Popper	tada congratulations birthday magic circus celebration
activity	confetti_ball	🎊	Confetti Ball	festival party birthday circus
activity	tanabata_tree	🎋	Tanabata Tree	plant nature branch summer bamboo wish star festival tanzaku
activity	bamboo	🎍	Pine Decoration	bamboo japanese plant nature vegetable panda new years
activity	dolls	🎎	Japanese Dolls	toy kimono
activity	flags	🎏	Carp Streamer	flags fish japanese koinobori banner
activity	wind_chime	🎐	Wind Chime	nature ding spring bell
activity	rice_scene	🎑	Moon Viewing Ceremony	rice scene photo japan asia tsukimi
activity	red_envelope	🧧	Red Envelope	gift
activity	ribbon	🎀	Ribbon	decoration pink girl bowtie
activity	gift	🎁	Wrapped Gift	present birthday christmas xmas
activity	reminder_ribbon	🎗️	Reminder Ribbon	sports cause support awareness
activity	admission_tickets	🎟️	Admission Tickets	sports concert entrance
activity	ticket	🎫	Ticket	event concert pass
activity	medal	🎖️	Military Medal	award winning army
activity	trophy	🏆	Trophy	win award contest place ftw ceremony
activity	sports_medal	🏅	Sports Medal	award winning
activity	first_place_medal	🥇	1st Place Medal	first award winning
activity	second_place_medal	🥈	2nd Place Medal	second award
activity	third_place_medal	🥉	3rd Place Medal	third award
activity	soccer	⚽	Soccer Ball	sports football
activity	baseball	⚾	Baseball	sports balls
activity	softball	🥎	Softball	sports balls
activity	basketball	🏀	Basketball	sports balls NBA
activity	volleyball	🏐	Volleyball	sports balls
activity	football	🏈	American Football	sports balls NFL
activity	rugby_football	🏉	Rugby Football	sports team
activity	tennis	🎾	Tennis	sports balls green
activity	flying_disc	🥏	Flying Disc	sports frisbee ultimate
activity	bowling	🎳	Bowling	sports fun play
activity	cricket_bat_and_ball	🏏	Cricket Game	bat and ball sports
activity	field_hockey_stick_and_ball	🏑	Field Hockey	stick and ball sports
activity	ice_hockey_stick_and_puck	🏒	Ice Hockey	stick and puck sports
activity	lacrosse	🥍	Lacrosse	sports ball stick
activity	table_tennis_paddle_and_ball	🏓	Ping Pong	table tennis paddle and ball sports pingpong
activity	badminton_racquet_and_shuttlecock	🏸	Badminton	racquet and shuttlecock sports
activity	boxing_glove	🥊	Boxing Glove	sports fighting
activity	martial_arts_uniform	🥋	Martial Arts Uniform	judo karate taekwondo
activity	goal_net	🥅	Goal Net	sports
activity	golf	⛳	Flag in Hole	golf sports business summer
activity	ice_skate	⛸️	Ice Skate	sports
activity	fishing_pole_and_fish	🎣	Fishing Pole	and fish food hobby summer
activity	diving_mask	🤿	Diving Mask	sport ocean
activity	running_shirt_with_sash	🎽	Running Shirt	with sash play pageant
activity	ski	🎿	Skis	ski sports winter cold snow
activity	sled	🛷	Sled	sleigh luge toboggan
activity	curling_stone	🥌	Curling Stone	sports
activity	dart	🎯	Bullseye	dart direct hit game play bar target
activity	yo-yo	🪀	Yo-Yo	yo toy
activity	kite	🪁	Kite	wind fly
activity	gun	🔫	Pistol	gun violence weapon revolver
activity	8ball	🎱	Billiards	8ball pool 8 ball hobby game luck magic
activity	crystal_ball	🔮	Crystal Ball	disco party magic circus fortune teller
activity	magic_wand	🪄	Magic Wand	supernature power
activity	video_game	🎮	Video Game	play console PS4 controller
activity	joystick	🕹️	Joystick	game play
activity	slot_machine	🎰	Slot Machine	bet gamble vegas fruit luck casino
activity	game_die	🎲	Game Die	dice random tabletop play luck
activity	jigsaw	🧩	Puzzle Piece	jigsaw interlocking
activity	teddy_bear	🧸	Teddy Bear	plush stuffed
activity	pinata	🪅	Pinata	mexico candy celebration
activity	mirror_ball	🪩	Mirror Ball	disco dance party
activity	nesting_dolls	🪆	Nesting Dolls	matryoshka toy
activity	spades	♠️	Spade Suit	spades poker cards suits magic
activity	hearts	♥️	Heart Suit	hearts poker cards magic suits
activity	diamonds	♦️	Diamond Suit	diamonds poker cards magic suits
activity	clubs	♣️	Club Suit	clubs poker cards magic suits
activity	chess_pawn	♟️	Chess Pawn	expendable
activity	black_joker	🃏	Joker	black poker cards game play magic
activity	mahjong	🀄	Mahjong Red Dragon	game play chinese kanji
activity	flower_playing_cards	🎴	Flower Playing Cards	game sunset red
activity	performing_arts	🎭	Performing Arts	acting theater drama
activity	frame_with_picture	🖼️	Framed Picture	frame with photography
activity	art	🎨	Artist Palette	art design paint draw colors
activity	thread	🧵	Thread	needle sewing spool string
activity	sewing_needle	🪡	Sewing Needle	stitches
activity	yarn	🧶	Yarn	ball crochet knit
activity	knot	🪢	Knot	rope scout
places	earth_africa	🌍	Earth Globe Europe-Africa	africa showing europe world international
places	earth_americas	🌎	Earth Globe Americas	showing world USA international
places	earth_asia	🌏	Earth Globe Asia-Australia	asia showing australia world east international
places	globe_with_meridians	🌐	Globe with Meridians	earth international world internet interweb i18n
places	world_map	🗺️	World Map	location direction
places	japan	🗾	Map of Japan	nation country japanese asia
places	compass	🧭	Compass	magnetic navigation orienteering
